2026-01-21 14:06,1.31,1.30
2026-01-21 14:07,1.30,1.30
2026-01-21 14:08,1.30,1.30
2026-01-21 14:09,1.30,1.29
2026-01-21 14:10,1.29,1.29
2026-01-21 14:11,1.29,1.29
2026-01-21 14:12,1.29,1.29
2026-01-21 14:13,1.28,1.29
2026-01-21 14:14,1.28,1.28
2026-01-21 14:15,1.28,1.28
2026-01-21 14:16,1.28,1.28
2026-01-21 14:17,1.28,1.28
2026-01-21 14:18,1.27,1.27
2026-01-21 14:19,1.27,1.27
2026-01-21 14:20,1.27,1.27
2026-01-21 14:21,1.27,1.27
2026-01-21 14:22,1.26,1.27
2026-01-21 14:23,1.26,1.26
2026-01-21 14:24,1.26,1.26
2026-01-21 14:25,1.26,1.26
2026-01-21 14:26,1.26,1.26
2026-01-21 14:27,1.25,1.25
2026-01-21 14:28,1.25,1.25
2026-01-21 14:29,1.25,1.25
2026-01-21 14:30,1.25,1.25
2026-01-21 14:31,1.25,1.25
2026-01-21 14:32,1.24,1.24
2026-01-21 14:33,1.24,1.24
2026-01-21 14:34,1.24,1.24
2026-01-21 14:35,1.24,1.24
2026-01-21 14:36,1.24,1.24
2026-01-21 14:37,1.24,1.23
2026-01-21 14:38,1.24,1.23
2026-01-21 14:39,1.24,1.23
2026-01-21 14:40,1.23,1.23
2026-01-21 14:41,1.23,1.23
2026-01-21 14:42,1.23,1.22
2026-01-21 14:43,1.23,1.22
2026-01-21 14:44,1.23,1.22
2026-01-21 14:45,1.23,1.22
2026-01-21 14:46,1.23,1.22
2026-01-21 14:47,1.23,1.21
2026-01-21 14:48,1.22,1.21
2026-01-21 14:49,1.22,1.21
2026-01-21 14:50,1.22,1.21
2026-01-21 14:51,1.22,1.21
2026-01-21 14:52,1.22,1.20
2026-01-21 14:53,1.21,1.20
2026-01-21 14:54,1.21,1.20
2026-01-21 14:55,1.21,1.20
2026-01-21 14:56,1.20,1.20
2026-01-21 14:57,1.20,1.20
2026-01-21 14:58,1.20,1.19
2026-01-21 14:59,1.20,1.19
2026-01-21 15:00,1.20,1.19
2026-01-21 15:01,1.20,1.19
2026-01-21 15:02,1.20,1.19
2026-01-21 15:03,1.21,1.19
2026-01-21 15:04,1.21,1.19
2026-01-21 15:05,1.21,1.18
2026-01-21 15:06,1.21,1.18
2026-01-21 15:07,1.21,1.18
2026-01-21 15:08,1.21,1.18
2026-01-21 15:09,1.21,1.18
2026-01-21 15:10,1.21,1.18
2026-01-21 15:11,1.22,1.18
2026-01-21 15:12,1.22,1.17
2026-01-21 15:13,1.22,1.17
2026-01-21 15:14,1.22,1.17
2026-01-21 15:15,1.23,1.17
2026-01-21 15:16,1.23,1.17
2026-01-21 15:17,1.23,1.17
2026-01-21 15:18,1.23,1.17
2026-01-21 15:19,1.23,1.17
2026-01-21 15:20,1.23,1.16
2026-01-21 15:21,1.23,1.16
2026-01-21 15:22,1.23,1.16
2026-01-21 15:23,1.23,1.16
2026-01-21 15:24,1.24,1.16
2026-01-21 15:25,1.24,1.16
2026-01-21 15:26,1.24,1.16
2026-01-21 15:27,1.24,1.16
2026-01-21 15:28,1.25,1.16
2026-01-21 15:29,1.25,1.16
2026-01-21 15:30,1.25,1.15
2026-01-21 15:31,1.25,1.15
2026-01-21 15:32,1.26,1.15
2026-01-21 15:33,1.26,1.15
2026-01-21 15:34,1.26,1.15
2026-01-21 15:35,1.26,1.15
2026-01-21 15:36,1.26,1.15
2026-01-21 15:37,1.26,1.15
2026-01-21 15:38,1.26,1.15
2026-01-21 15:39,1.27,1.15
2026-01-21 15:40,1.27,1.14
2026-01-21 15:41,1.27,1.14
2026-01-21 15:42,1.27,1.14
2026-01-21 15:43,1.28,1.14
2026-01-21 15:44,1.28,1.14
2026-01-21 15:45,1.28,1.14
2026-01-21 15:46,1.28,1.14
2026-01-21 15:47,1.28,1.14
2026-01-21 15:48,1.29,1.14
2026-01-21 15:49,1.29,1.14
2026-01-21 15:50,1.29,1.14
2026-01-21 15:51,1.30,1.14
2026-01-21 15:52,1.30,1.14
2026-01-21 15:53,1.30,1.14
2026-01-21 15:54,1.30,1.13
2026-01-21 15:55,1.31,1.13
2026-01-21 15:56,1.31,1.13
2026-01-21 15:57,1.31,1.13
2026-01-21 15:58,1.31,1.13
2026-01-21 15:59,1.31,1.13
2026-01-21 16:00,1.31,1.13
2026-01-21 16:01,1.32,1.13
2026-01-21 16:02,1.32,1.13
2026-01-21 16:03,1.32,1.13
2026-01-21 16:04,1.32,1.13
2026-01-21 16:05,1.33,1.13
2026-01-21 16:06,1.33,1.13
2026-01-21 16:07,1.33,1.12
2026-01-21 16:08,1.33,1.12
2026-01-21 16:09,1.33,1.12
2026-01-21 16:10,1.34,1.12
2026-01-21 16:11,1.34,1.12
2026-01-21 16:12,1.34,1.12
2026-01-21 16:13,1.34,1.12
2026-01-21 16:14,1.34,1.12
2026-01-21 16:15,1.34,1.12
2026-01-21 16:16,1.34,1.12
2026-01-21 16:17,1.34,1.12
2026-01-21 16:18,1.34,1.12
2026-01-21 16:19,1.35,1.12
2026-01-21 16:20,1.35,1.12
2026-01-21 16:21,1.35,1.12
2026-01-21 16:22,1.35,1.12
2026-01-21 16:23,1.35,1.12
2026-01-21 16:24,1.36,1.12
2026-01-21 16:25,1.36,1.12
2026-01-21 16:26,1.36,1.12
2026-01-21 16:27,1.36,1.12
2026-01-21 16:28,1.36,1.12
2026-01-21 16:29,1.36,1.12
2026-01-21 16:30,1.36,1.12
2026-01-21 16:31,1.37,1.12
2026-01-21 16:32,1.37,1.12
2026-01-21 16:33,1.37,1.12
2026-01-21 16:34,1.37,1.12
2026-01-21 16:35,1.37,1.12
2026-01-21 16:36,1.37,1.12
2026-01-21 16:37,1.38,1.12
2026-01-21 16:38,1.38,1.12
2026-01-21 16:39,1.38,1.12
2026-01-21 16:40,1.38,1.11
2026-01-21 16:41,1.38,1.11
2026-01-21 16:42,1.38,1.11
2026-01-21 16:43,1.38,1.11
2026-01-21 16:44,1.39,1.11
2026-01-21 16:45,1.39,1.11
2026-01-21 16:46,1.39,1.11
2026-01-21 16:47,1.39,1.11
2026-01-21 16:48,1.39,1.11
2026-01-21 16:49,1.39,1.11
2026-01-21 16:50,1.39,1.11
2026-01-21 16:51,1.39,1.11
2026-01-21 16:52,1.40,1.11
2026-01-21 16:53,1.40,1.11
2026-01-21 16:54,1.40,1.11
2026-01-21 16:55,1.41,1.12
2026-01-21 16:56,1.41,1.12
2026-01-21 16:57,1.41,1.12
2026-01-21 16:58,1.42,1.12
2026-01-21 16:59,1.42,1.13
2026-01-21 17:00,1.42,1.13
2026-01-21 17:01,1.43,1.14
2026-01-21 17:02,1.43,1.14
2026-01-21 17:03,1.43,1.15
2026-01-21 17:04,1.44,1.15
2026-01-21 17:05,1.44,1.15
2026-01-21 17:06,1.45,1.16
2026-01-21 17:07,1.45,1.16
2026-01-21 17:08,1.45,1.16
2026-01-21 17:09,1.46,1.17
2026-01-21 17:10,1.47,1.17
2026-01-21 17:11,1.47,1.17
2026-01-21 17:12,1.48,1.18
2026-01-21 17:13,1.49,1.18
2026-01-21 17:14,1.49,1.19
2026-01-21 17:15,1.50,1.19
2026-01-21 17:16,1.50,1.20
2026-01-21 17:17,1.51,1.20
2026-01-21 17:18,1.51,1.21
2026-01-21 17:19,1.52,1.21
2026-01-21 17:20,1.52,1.22
2026-01-21 17:21,1.53,1.22
2026-01-21 17:22,1.54,1.23
2026-01-21 17:23,1.55,1.23
2026-01-21 17:24,1.55,1.24
2026-01-21 17:25,1.56,1.24
2026-01-21 17:26,1.56,1.25
2026-01-21 17:27,1.57,1.25
2026-01-21 17:28,1.57,1.26
2026-01-21 17:29,1.58,1.26
2026-01-21 17:30,1.59,1.27
2026-01-21 17:31,1.59,1.27
2026-01-21 17:32,1.60,1.28
2026-01-21 17:33,1.61,1.29
2026-01-21 17:34,1.62,1.29
2026-01-21 17:35,1.63,1.30
2026-01-21 17:36,1.63,1.30
2026-01-21 17:37,1.64,1.31
2026-01-21 17:38,1.65,1.32
2026-01-21 17:39,1.66,1.32
2026-01-21 17:40,1.67,1.33
2026-01-21 17:41,1.68,1.34
2026-01-21 17:42,1.68,1.34
2026-01-21 17:43,1.69,1.35
2026-01-21 17:44,1.70,1.35
2026-01-21 17:45,1.71,1.36
2026-01-21 17:46,1.71,1.37
2026-01-21 17:47,1.72,1.37
2026-01-21 17:48,1.73,1.38
2026-01-21 17:49,1.74,1.39
2026-01-21 17:50,1.75,1.39
2026-01-21 17:51,1.76,1.40
2026-01-21 17:52,1.77,1.41
2026-01-21 17:53,1.78,1.41
2026-01-21 17:54,1.79,1.42
2026-01-21 17:55,1.79,1.43
2026-01-21 17:56,1.80,1.44
2026-01-21 17:57,1.81,1.44
2026-01-21 17:58,1.82,1.45
2026-01-21 17:59,1.83,1.46
2026-01-21 18:00,1.83,1.46
2026-01-21 18:01,1.84,1.47
2026-01-21 18:02,1.85,1.48
2026-01-21 18:03,1.86,1.48
2026-01-21 18:04,1.86,1.49
2026-01-21 18:05,1.87,1.50
2026-01-21 18:06,1.88,1.51
2026-01-21 18:07,1.88,1.51
2026-01-21 18:08,1.89,1.52
2026-01-21 18:09,1.90,1.53
2026-01-21 18:10,1.91,1.54
2026-01-21 18:11,1.91,1.55
2026-01-21 18:12,1.92,1.56
2026-01-21 18:13,1.93,1.56
2026-01-21 18:14,1.93,1.57
2026-01-21 18:15,1.94,1.58
2026-01-21 18:16,1.95,1.59
2026-01-21 18:17,1.95,1.60
2026-01-21 18:18,1.96,1.61
2026-01-21 18:19,1.97,1.62
2026-01-21 18:20,1.98,1.63
2026-01-21 18:21,1.98,1.64
2026-01-21 18:22,1.99,1.64
2026-01-21 18:23,1.99,1.65
2026-01-21 18:24,2.00,1.66
2026-01-21 18:25,2.01,1.67
2026-01-21 18:26,2.01,1.68
2026-01-21 18:27,2.02,1.69
2026-01-21 18:28,2.03,1.70
2026-01-21 18:29,2.03,1.71
2026-01-21 18:30,2.04,1.72
2026-01-21 18:31,2.04,1.73
2026-01-21 18:32,2.05,1.74
2026-01-21 18:33,2.06,1.75
2026-01-21 18:34,2.06,1.76
2026-01-21 18:35,2.07,1.77
2026-01-21 18:36,2.07,1.78
2026-01-21 18:37,2.08,1.78
2026-01-21 18:38,2.08,1.79
2026-01-21 18:39,2.09,1.80
2026-01-21 18:40,2.09,1.81
2026-01-21 18:41,2.10,1.82
2026-01-21 18:42,2.10,1.83
2026-01-21 18:43,2.10,1.84
2026-01-21 18:44,2.11,1.85
2026-01-21 18:45,2.11,1.86
2026-01-21 18:46,2.11,1.87
2026-01-21 18:47,2.12,1.87
2026-01-21 18:48,2.12,1.88
2026-01-21 18:49,2.12,1.89
2026-01-21 18:50,2.12,1.90
2026-01-21 18:51,2.13,1.91
2026-01-21 18:52,2.13,1.91
2026-01-21 18:53,2.13,1.92
2026-01-21 18:54,2.13,1.93
2026-01-21 18:55,2.13,1.94
2026-01-21 18:56,2.14,1.95
2026-01-21 18:57,2.14,1.95
2026-01-21 18:58,2.14,1.96
2026-01-21 18:59,2.14,1.97
2026-01-21 19:00,2.14,1.97
2026-01-21 19:01,2.14,1.98
2026-01-21 19:02,2.15,1.99
2026-01-21 19:03,2.15,1.99
2026-01-21 19:04,2.15,2.00
2026-01-21 19:05,2.16,2.01
2026-01-21 19:06,2.16,2.01
2026-01-21 19:07,2.16,2.02
2026-01-21 19:08,2.16,2.02
2026-01-21 19:09,2.16,2.03
2026-01-21 19:10,2.16,2.04
2026-01-21 19:11,2.16,2.04
2026-01-21 19:12,2.16,2.05
2026-01-21 19:13,2.16,2.05
2026-01-21 19:14,2.16,2.06
2026-01-21 19:15,2.16,2.07
2026-01-21 19:16,2.17,2.07
2026-01-21 19:17,2.17,2.08
2026-01-21 19:18,2.17,2.08
2026-01-21 19:19,2.17,2.09
2026-01-21 19:20,2.17,2.09
2026-01-21 19:21,2.17,2.10
2026-01-21 19:22,2.17,2.10
2026-01-21 19:23,2.17,2.11
2026-01-21 19:24,2.17,2.11
2026-01-21 19:25,2.17,2.12
2026-01-21 19:26,2.17,2.12
2026-01-21 19:27,2.17,2.13
2026-01-21 19:28,2.18,2.13
2026-01-21 19:29,2.18,2.14
2026-01-21 19:30,2.18,2.14
2026-01-21 19:31,2.18,2.15
2026-01-21 19:32,2.18,2.15
2026-01-21 19:33,2.18,2.16
2026-01-21 19:34,2.18,2.16
2026-01-21 19:35,2.18,2.16
2026-01-21 19:36,2.18,2.17
2026-01-21 19:37,2.18,2.17
2026-01-21 19:38,2.18,2.18
2026-01-21 19:39,2.18,2.18
2026-01-21 19:40,2.18,2.19
2026-01-21 19:41,2.18,2.19
2026-01-21 19:42,2.18,2.19
2026-01-21 19:43,2.18,2.20
2026-01-21 19:44,2.18,2.20
2026-01-21 19:45,2.18,2.20
2026-01-21 19:46,2.18,2.21
2026-01-21 19:47,2.18,2.21
2026-01-21 19:48,2.18,2.21
2026-01-21 19:49,2.18,2.22
2026-01-21 19:50,2.19,2.22
2026-01-21 19:51,2.19,2.22
2026-01-21 19:52,2.19,2.23
2026-01-21 19:53,2.19,2.23
2026-01-21 19:54,2.19,2.23
2026-01-21 19:55,2.19,2.24
2026-01-21 19:56,2.19,2.24
2026-01-21 19:57,2.19,2.24
2026-01-21 19:58,2.19,2.24
2026-01-21 19:59,2.19,2.25
2026-01-21 20:00,2.19,2.25
2026-01-21 20:01,2.19,2.25
2026-01-21 20:02,2.19,2.25
2026-01-21 20:03,2.19,2.25
2026-01-21 20:04,2.19,2.26
2026-01-21 20:05,2.18,2.26
2026-01-21 20:06,2.18,2.26
2026-01-21 20:07,2.18,2.26
2026-01-21 20:08,2.18,2.26
2026-01-21 20:09,2.18,2.26
2026-01-21 20:10,2.18,2.27
2026-01-21 20:11,2.18,2.27
2026-01-21 20:12,2.18,2.27
2026-01-21 20:13,2.18,2.27
2026-01-21 20:14,2.18,2.27
2026-01-21 20:15,2.18,2.27
2026-01-21 20:16,2.18,2.27
2026-01-21 20:17,2.18,2.27
2026-01-21 20:18,2.18,2.27
2026-01-21 20:19,2.18,2.27
2026-01-21 20:20,2.18,2.27
2026-01-21 20:21,2.18,2.27
2026-01-21 20:22,2.18,2.27
2026-01-21 20:23,2.18,2.27
2026-01-21 20:24,2.18,2.27
2026-01-21 20:25,2.17,2.27
2026-01-21 20:26,2.17,2.27
2026-01-21 20:27,2.17,2.27
2026-01-21 20:28,2.17,2.27
2026-01-21 20:29,2.17,2.27
2026-01-21 20:30,2.16,2.27
2026-01-21 20:31,2.16,2.27
2026-01-21 20:32,2.16,2.27
2026-01-21 20:33,2.16,2.27
2026-01-21 20:34,2.17,2.27
2026-01-21 20:35,2.17,2.27
2026-01-21 20:36,2.17,2.27
2026-01-21 20:37,2.17,2.27
2026-01-21 20:38,2.16,2.27
2026-01-21 20:39,2.16,2.27
2026-01-21 20:40,2.16,2.27
2026-01-21 20:41,2.16,2.27
2026-01-21 20:42,2.16,2.27
2026-01-21 20:43,2.15,2.27
2026-01-21 20:44,2.15,2.27
2026-01-21 20:45,2.15,2.26
2026-01-21 20:46,2.14,2.26
2026-01-21 20:47,2.14,2.26
2026-01-21 20:48,2.14,2.26
2026-01-21 20:49,2.13,2.26
2026-01-21 20:50,2.13,2.26
2026-01-21 20:51,2.13,2.26
2026-01-21 20:52,2.13,2.26
2026-01-21 20:53,2.13,2.26
2026-01-21 20:54,2.13,2.26
2026-01-21 20:55,2.13,2.26
2026-01-21 20:56,2.13,2.25
2026-01-21 20:57,2.13,2.25
2026-01-21 20:58,2.13,2.25
2026-01-21 20:59,2.13,2.25
2026-01-21 21:00,2.13,2.25
2026-01-21 21:01,2.13,2.25
2026-01-21 21:02,2.13,2.25
2026-01-21 21:03,2.13,2.25
2026-01-21 21:04,2.13,2.25
2026-01-21 21:05,2.13,2.25
2026-01-21 21:06,2.13,2.24
2026-01-21 21:07,2.13,2.24
2026-01-21 21:08,2.13,2.24
2026-01-21 21:09,2.12,2.24
2026-01-21 21:10,2.12,2.24
2026-01-21 21:11,2.12,2.24
2026-01-21 21:12,2.12,2.23
2026-01-21 21:13,2.12,2.23
2026-01-21 21:14,2.12,2.23
2026-01-21 21:15,2.12,2.23
2026-01-21 21:16,2.12,2.23
2026-01-21 21:17,2.12,2.22
2026-01-21 21:18,2.12,2.22
2026-01-21 21:19,2.13,2.22
2026-01-21 21:20,2.13,2.22
2026-01-21 21:21,2.13,2.22
2026-01-21 21:22,2.14,2.21
2026-01-21 21:23,2.14,2.21
2026-01-21 21:24,2.14,2.21
2026-01-21 21:25,2.14,2.21
2026-01-21 21:26,2.14,2.20
2026-01-21 21:27,2.14,2.20
2026-01-21 21:28,2.15,2.20
2026-01-21 21:29,2.15,2.20
2026-01-21 21:30,2.15,2.19
2026-01-21 21:31,2.15,2.19
2026-01-21 21:32,2.16,2.19
2026-01-21 21:33,2.16,2.19
2026-01-21 21:34,2.16,2.19
2026-01-21 21:35,2.17,2.18
2026-01-21 21:36,2.17,2.18
2026-01-21 21:37,2.17,2.18
2026-01-21 21:38,2.18,2.18
2026-01-21 21:39,2.18,2.17
2026-01-21 21:40,2.19,2.17
2026-01-21 21:41,2.19,2.17
2026-01-21 21:42,2.20,2.17
2026-01-21 21:43,2.21,2.17
2026-01-21 21:44,2.21,2.17
2026-01-21 21:45,2.22,2.16
2026-01-21 21:46,2.23,2.16
2026-01-21 21:47,2.24,2.16
2026-01-21 21:48,2.24,2.16
2026-01-21 21:49,2.25,2.16
2026-01-21 21:50,2.25,2.16
2026-01-21 21:51,2.26,2.16
2026-01-21 21:52,2.26,2.15
2026-01-21 21:53,2.27,2.15
2026-01-21 21:54,2.28,2.15
2026-01-21 21:55,2.28,2.15
2026-01-21 21:56,2.29,2.15
2026-01-21 21:57,2.29,2.15
2026-01-21 21:58,2.30,2.15
2026-01-21 21:59,2.31,2.15
2026-01-21 22:00,2.31,2.15
2026-01-21 22:01,2.32,2.15
2026-01-21 22:02,2.33,2.15
2026-01-21 22:03,2.33,2.15
2026-01-21 22:04,2.34,2.15
2026-01-21 22:05,2.35,2.15
2026-01-21 22:06,2.36,2.15
2026-01-21 22:07,2.37,2.15
2026-01-21 22:08,2.38,2.15
2026-01-21 22:09,2.38,2.16
2026-01-21 22:10,2.39,2.16
2026-01-21 22:11,2.40,2.16
2026-01-21 22:12,2.40,2.16
2026-01-21 22:13,2.41,2.16
2026-01-21 22:14,2.42,2.16
2026-01-21 22:15,2.42,2.16
2026-01-21 22:16,2.43,2.17
2026-01-21 22:17,2.44,2.17
2026-01-21 22:18,2.44,2.17
2026-01-21 22:19,2.45,2.17
2026-01-21 22:20,2.46,2.17
2026-01-21 22:21,2.46,2.18
2026-01-21 22:22,2.47,2.18
2026-01-21 22:23,2.48,2.18
2026-01-21 22:24,2.48,2.18
2026-01-21 22:25,2.49,2.18
2026-01-21 22:26,2.50,2.19
2026-01-21 22:27,2.51,2.19
2026-01-21 22:28,2.51,2.19
2026-01-21 22:29,2.52,2.19
2026-01-21 22:30,2.53,2.20
2026-01-21 22:31,2.53,2.20
2026-01-21 22:32,2.54,2.20
2026-01-21 22:33,2.55,2.20
2026-01-21 22:34,2.55,2.21
2026-01-21 22:35,2.56,2.21
2026-01-21 22:36,2.56,2.21
2026-01-21 22:37,2.57,2.22
2026-01-21 22:38,2.57,2.22
2026-01-21 22:39,2.58,2.22
2026-01-21 22:40,2.58,2.22
2026-01-21 22:41,2.58,2.23
2026-01-21 22:42,2.59,2.23
2026-01-21 22:43,2.59,2.23
2026-01-21 22:44,2.60,2.23
2026-01-21 22:45,2.60,2.24
2026-01-21 22:46,2.61,2.24
2026-01-21 22:47,2.61,2.24
2026-01-21 22:48,2.61,2.24
2026-01-21 22:49,2.62,2.25
2026-01-21 22:50,2.62,2.25
2026-01-21 22:51,2.62,2.25
2026-01-21 22:52,2.63,2.25
2026-01-21 22:53,2.63,2.25
2026-01-21 22:54,2.64,2.26
2026-01-21 22:55,2.64,2.26
2026-01-21 22:56,2.65,2.26
2026-01-21 22:57,2.65,2.26
2026-01-21 22:58,2.65,2.26
2026-01-21 22:59,2.65,2.27
2026-01-21 23:00,2.65,2.27
2026-01-21 23:01,2.66,2.27
2026-01-21 23:02,2.66,2.27
2026-01-21 23:03,2.66,2.28
2026-01-21 23:04,2.66,2.28
2026-01-21 23:05,2.66,2.28
2026-01-21 23:06,2.66,2.28
2026-01-21 23:07,2.66,2.29
2026-01-21 23:08,2.66,2.29
2026-01-21 23:09,2.66,2.29
2026-01-21 23:10,2.66,2.29
2026-01-21 23:11,2.67,2.30
2026-01-21 23:12,2.67,2.30
2026-01-21 23:13,2.67,2.30
2026-01-21 23:14,2.67,2.30
2026-01-21 23:15,2.67,2.30
2026-01-21 23:16,2.67,2.31
2026-01-21 23:17,2.67,2.31
2026-01-21 23:18,2.67,2.31
2026-01-21 23:19,2.67,2.31
2026-01-21 23:20,2.67,2.32
2026-01-21 23:21,2.67,2.32
2026-01-21 23:22,2.67,2.32
2026-01-21 23:23,2.66,2.32
2026-01-21 23:24,2.66,2.32
2026-01-21 23:25,2.66,2.32
2026-01-21 23:26,2.66,2.33
2026-01-21 23:27,2.66,2.33
2026-01-21 23:28,2.65,2.33
2026-01-21 23:29,2.65,2.33
2026-01-21 23:30,2.65,2.33
2026-01-21 23:31,2.65,2.33
2026-01-21 23:32,2.65,2.33
2026-01-21 23:33,2.65,2.34
2026-01-21 23:34,2.65,2.34
2026-01-21 23:35,2.64,2.34
2026-01-21 23:36,2.64,2.34
2026-01-21 23:37,2.64,2.34
2026-01-21 23:38,2.64,2.34
2026-01-21 23:39,2.63,2.34
2026-01-21 23:40,2.63,2.34
2026-01-21 23:41,2.63,2.34
2026-01-21 23:42,2.62,2.34
2026-01-21 23:43,2.61,2.35
2026-01-21 23:44,2.61,2.35
2026-01-21 23:45,2.60,2.35
2026-01-21 23:46,2.60,2.35
2026-01-21 23:47,2.59,2.35
2026-01-21 23:48,2.59,2.35
2026-01-21 23:49,2.58,2.35
2026-01-21 23:50,2.58,2.35
2026-01-21 23:51,2.57,2.35
2026-01-21 23:52,2.57,2.35
2026-01-21 23:53,2.57,2.35
2026-01-21 23:54,2.56,2.34
2026-01-21 23:55,2.56,2.34
2026-01-21 23:56,2.56,2.34
2026-01-21 23:57,2.55,2.33
2026-01-21 23:58,2.55,2.33
2026-01-21 23:59,2.54,2.32
2026-01-22 00:00,2.58,2.32
2026-01-22 00:01,2.54,2.31
2026-01-22 00:02,2.53,2.31
2026-01-22 00:03,2.52,2.30
2026-01-22 00:04,2.52,2.30
2026-01-22 00:05,2.51,2.30
2026-01-22 00:06,2.51,2.29
2026-01-22 00:07,2.50,2.29
2026-01-22 00:08,2.50,2.29
2026-01-22 00:09,2.49,2.28
2026-01-22 00:10,2.48,2.28
2026-01-22 00:11,2.48,2.28
2026-01-22 00:12,2.47,2.27
2026-01-22 00:13,2.46,2.27
2026-01-22 00:14,2.46,2.26
2026-01-22 00:15,2.45,2.26
