2026-01-19 14:44,1.24,1.20
2026-01-19 14:45,1.24,1.20
2026-01-19 14:46,1.24,1.20
2026-01-19 14:47,1.24,1.20
2026-01-19 14:48,1.24,1.20
2026-01-19 14:49,1.24,1.20
2026-01-19 14:50,1.24,1.20
2026-01-19 14:51,1.24,1.20
2026-01-19 14:52,1.24,1.20
2026-01-19 14:53,1.24,1.20
2026-01-19 14:54,1.24,1.20
2026-01-19 14:55,1.24,1.20
2026-01-19 14:56,1.24,1.20
2026-01-19 14:57,1.24,1.20
2026-01-19 14:58,1.24,1.21
2026-01-19 14:59,1.24,1.21
2026-01-19 15:00,1.24,1.21
2026-01-19 15:01,1.24,1.21
2026-01-19 15:02,1.25,1.21
2026-01-19 15:03,1.25,1.21
2026-01-19 15:04,1.25,1.21
2026-01-19 15:05,1.25,1.21
2026-01-19 15:06,1.25,1.22
2026-01-19 15:07,1.25,1.22
2026-01-19 15:08,1.25,1.22
2026-01-19 15:09,1.25,1.22
2026-01-19 15:10,1.25,1.22
2026-01-19 15:11,1.25,1.22
2026-01-19 15:12,1.25,1.22
2026-01-19 15:13,1.25,1.22
2026-01-19 15:14,1.25,1.22
2026-01-19 15:15,1.26,1.22
2026-01-19 15:16,1.26,1.22
2026-01-19 15:17,1.26,1.23
2026-01-19 15:18,1.26,1.23
2026-01-19 15:19,1.26,1.23
2026-01-19 15:20,1.26,1.23
2026-01-19 15:21,1.27,1.23
2026-01-19 15:22,1.27,1.23
2026-01-19 15:23,1.27,1.23
2026-01-19 15:24,1.28,1.23
2026-01-19 15:25,1.28,1.23
2026-01-19 15:26,1.28,1.23
2026-01-19 15:27,1.28,1.24
2026-01-19 15:28,1.28,1.24
2026-01-19 15:29,1.28,1.24
2026-01-19 15:30,1.28,1.24
2026-01-19 15:31,1.28,1.24
2026-01-19 15:32,1.28,1.24
2026-01-19 15:33,1.28,1.24
2026-01-19 15:34,1.28,1.25
2026-01-19 15:35,1.28,1.25
2026-01-19 15:36,1.29,1.25
2026-01-19 15:37,1.29,1.25
2026-01-19 15:38,1.29,1.25
2026-01-19 15:39,1.29,1.25
2026-01-19 15:40,1.30,1.26
2026-01-19 15:41,1.30,1.26
2026-01-19 15:42,1.30,1.26
2026-01-19 15:43,1.31,1.26
2026-01-19 15:44,1.31,1.26
2026-01-19 15:45,1.31,1.27
2026-01-19 15:46,1.32,1.27
2026-01-19 15:47,1.32,1.27
2026-01-19 15:48,1.32,1.27
2026-01-19 15:49,1.33,1.28
2026-01-19 15:50,1.33,1.28
2026-01-19 15:51,1.33,1.28
2026-01-19 15:52,1.34,1.29
2026-01-19 15:53,1.34,1.29
2026-01-19 15:54,1.35,1.29
2026-01-19 15:55,1.35,1.30
2026-01-19 15:56,1.35,1.30
2026-01-19 15:57,1.35,1.30
2026-01-19 15:58,1.36,1.31
2026-01-19 15:59,1.36,1.31
2026-01-19 16:00,1.36,1.32
2026-01-19 16:01,1.37,1.32
2026-01-19 16:02,1.37,1.32
2026-01-19 16:03,1.38,1.33
2026-01-19 16:04,1.38,1.33
2026-01-19 16:05,1.39,1.34
2026-01-19 16:06,1.40,1.34
2026-01-19 16:07,1.40,1.35
2026-01-19 16:08,1.41,1.35
2026-01-19 16:09,1.41,1.36
2026-01-19 16:10,1.42,1.37
2026-01-19 16:11,1.43,1.37
2026-01-19 16:12,1.43,1.38
2026-01-19 16:13,1.44,1.38
2026-01-19 16:14,1.45,1.39
2026-01-19 16:15,1.45,1.39
2026-01-19 16:16,1.46,1.40
2026-01-19 16:17,1.46,1.41
2026-01-19 16:18,1.47,1.41
2026-01-19 16:19,1.48,1.42
2026-01-19 16:20,1.48,1.43
2026-01-19 16:21,1.49,1.43
2026-01-19 16:22,1.49,1.44
2026-01-19 16:23,1.50,1.45
2026-01-19 16:24,1.51,1.45
2026-01-19 16:25,1.51,1.46
2026-01-19 16:26,1.52,1.47
2026-01-19 16:27,1.53,1.48
2026-01-19 16:28,1.54,1.48
2026-01-19 16:29,1.55,1.49
2026-01-19 16:30,1.56,1.50
2026-01-19 16:31,1.57,1.51
2026-01-19 16:32,1.58,1.51
2026-01-19 16:33,1.59,1.52
2026-01-19 16:34,1.60,1.53
2026-01-19 16:35,1.61,1.54
2026-01-19 16:36,1.61,1.54
2026-01-19 16:37,1.62,1.55
2026-01-19 16:38,1.63,1.56
2026-01-19 16:39,1.64,1.57
2026-01-19 16:40,1.65,1.57
2026-01-19 16:41,1.66,1.58
2026-01-19 16:42,1.67,1.59
2026-01-19 16:43,1.68,1.60
2026-01-19 16:44,1.69,1.60
2026-01-19 16:45,1.70,1.61
2026-01-19 16:46,1.70,1.62
2026-01-19 16:47,1.71,1.63
2026-01-19 16:48,1.72,1.63
2026-01-19 16:49,1.73,1.64
2026-01-19 16:50,1.74,1.65
2026-01-19 16:51,1.75,1.66
2026-01-19 16:52,1.76,1.67
2026-01-19 16:53,1.77,1.67
2026-01-19 16:54,1.78,1.68
2026-01-19 16:55,1.79,1.69
2026-01-19 16:56,1.80,1.69
2026-01-19 16:57,1.81,1.70
2026-01-19 16:58,1.83,1.71
2026-01-19 16:59,1.84,1.72
2026-01-19 17:00,1.85,1.72
2026-01-19 17:01,1.86,1.73
2026-01-19 17:02,1.86,1.74
2026-01-19 17:03,1.87,1.74
2026-01-19 17:04,1.88,1.75
2026-01-19 17:05,1.89,1.76
2026-01-19 17:06,1.90,1.77
2026-01-19 17:07,1.90,1.77
2026-01-19 17:08,1.91,1.78
2026-01-19 17:09,1.92,1.79
2026-01-19 17:10,1.93,1.79
2026-01-19 17:11,1.94,1.80
2026-01-19 17:12,1.95,1.81
2026-01-19 17:13,1.96,1.82
2026-01-19 17:14,1.97,1.82
2026-01-19 17:15,1.98,1.83
2026-01-19 17:16,1.98,1.84
2026-01-19 17:17,1.99,1.85
2026-01-19 17:18,2.00,1.85
2026-01-19 17:19,2.01,1.86
2026-01-19 17:20,2.02,1.87
2026-01-19 17:21,2.04,1.88
2026-01-19 17:22,2.04,1.88
2026-01-19 17:23,2.05,1.89
2026-01-19 17:24,2.06,1.90
2026-01-19 17:25,2.07,1.91
2026-01-19 17:26,2.08,1.91
2026-01-19 17:27,2.09,1.92
2026-01-19 17:28,2.09,1.93
2026-01-19 17:29,2.10,1.94
2026-01-19 17:30,2.11,1.94
2026-01-19 17:31,2.12,1.95
2026-01-19 17:32,2.12,1.96
2026-01-19 17:33,2.13,1.97
2026-01-19 17:34,2.14,1.97
2026-01-19 17:35,2.15,1.98
2026-01-19 17:36,2.16,1.99
2026-01-19 17:37,2.17,2.00
2026-01-19 17:38,2.17,2.00
2026-01-19 17:39,2.18,2.01
2026-01-19 17:40,2.19,2.02
2026-01-19 17:41,2.20,2.02
2026-01-19 17:42,2.21,2.03
2026-01-19 17:43,2.22,2.04
2026-01-19 17:44,2.22,2.05
2026-01-19 17:45,2.23,2.05
2026-01-19 17:46,2.24,2.06
2026-01-19 17:47,2.25,2.07
2026-01-19 17:48,2.25,2.07
2026-01-19 17:49,2.26,2.08
2026-01-19 17:50,2.26,2.09
2026-01-19 17:51,2.27,2.09
2026-01-19 17:52,2.27,2.10
2026-01-19 17:53,2.28,2.10
2026-01-19 17:54,2.28,2.11
2026-01-19 17:55,2.29,2.12
2026-01-19 17:56,2.29,2.12
2026-01-19 17:57,2.30,2.13
2026-01-19 17:58,2.31,2.13
2026-01-19 17:59,2.31,2.14
2026-01-19 18:00,2.32,2.14
2026-01-19 18:01,2.33,2.15
2026-01-19 18:02,2.33,2.16
2026-01-19 18:03,2.34,2.16
2026-01-19 18:04,2.34,2.17
2026-01-19 18:05,2.35,2.17
2026-01-19 18:06,2.35,2.18
2026-01-19 18:07,2.36,2.18
2026-01-19 18:08,2.36,2.19
2026-01-19 18:09,2.37,2.19
2026-01-19 18:10,2.37,2.20
2026-01-19 18:11,2.37,2.20
2026-01-19 18:12,2.37,2.21
2026-01-19 18:13,2.38,2.21
2026-01-19 18:14,2.38,2.21
2026-01-19 18:15,2.38,2.22
2026-01-19 18:16,2.38,2.22
2026-01-19 18:17,2.38,2.23
2026-01-19 18:18,2.38,2.23
2026-01-19 18:19,2.38,2.24
2026-01-19 18:20,2.38,2.24
2026-01-19 18:21,2.39,2.25
2026-01-19 18:22,2.39,2.25
2026-01-19 18:23,2.39,2.25
2026-01-19 18:24,2.39,2.26
2026-01-19 18:25,2.40,2.26
2026-01-19 18:26,2.40,2.27
2026-01-19 18:27,2.40,2.27
2026-01-19 18:28,2.41,2.27
2026-01-19 18:29,2.41,2.28
2026-01-19 18:30,2.41,2.28
2026-01-19 18:31,2.41,2.29
2026-01-19 18:32,2.41,2.29
2026-01-19 18:33,2.41,2.29
2026-01-19 18:34,2.41,2.30
2026-01-19 18:35,2.41,2.30
2026-01-19 18:36,2.40,2.30
2026-01-19 18:37,2.40,2.31
2026-01-19 18:38,2.40,2.31
2026-01-19 18:39,2.40,2.31
2026-01-19 18:40,2.40,2.32
2026-01-19 18:41,2.39,2.32
2026-01-19 18:42,2.39,2.32
2026-01-19 18:43,2.39,2.33
2026-01-19 18:44,2.40,2.33
2026-01-19 18:45,2.40,2.33
2026-01-19 18:46,2.40,2.33
2026-01-19 18:47,2.40,2.34
2026-01-19 18:48,2.40,2.34
2026-01-19 18:49,2.40,2.34
2026-01-19 18:50,2.39,2.34
2026-01-19 18:51,2.39,2.35
2026-01-19 18:52,2.39,2.35
2026-01-19 18:53,2.39,2.35
2026-01-19 18:54,2.39,2.35
2026-01-19 18:55,2.39,2.36
2026-01-19 18:56,2.39,2.36
2026-01-19 18:57,2.39,2.36
2026-01-19 18:58,2.38,2.36
2026-01-19 18:59,2.38,2.37
2026-01-19 19:00,2.38,2.37
2026-01-19 19:01,2.38,2.37
2026-01-19 19:02,2.38,2.38
2026-01-19 19:03,2.38,2.38
2026-01-19 19:04,2.37,2.38
2026-01-19 19:05,2.37,2.39
2026-01-19 19:06,2.37,2.39
2026-01-19 19:07,2.36,2.39
2026-01-19 19:08,2.36,2.39
2026-01-19 19:09,2.36,2.40
2026-01-19 19:10,2.35,2.40
2026-01-19 19:11,2.35,2.40
2026-01-19 19:12,2.35,2.40
2026-01-19 19:13,2.35,2.40
2026-01-19 19:14,2.35,2.40
2026-01-19 19:15,2.34,2.40
2026-01-19 19:16,2.34,2.39
2026-01-19 19:17,2.34,2.39
2026-01-19 19:18,2.33,2.39
2026-01-19 19:19,2.33,2.39
2026-01-19 19:20,2.33,2.39
2026-01-19 19:21,2.32,2.39
2026-01-19 19:22,2.32,2.39
2026-01-19 19:23,2.31,2.39
2026-01-19 19:24,2.31,2.39
2026-01-19 19:25,2.31,2.39
2026-01-19 19:26,2.31,2.39
2026-01-19 19:27,2.31,2.39
2026-01-19 19:28,2.30,2.39
2026-01-19 19:29,2.30,2.38
2026-01-19 19:30,2.30,2.38
2026-01-19 19:31,2.30,2.38
2026-01-19 19:32,2.30,2.38
2026-01-19 19:33,2.29,2.38
2026-01-19 19:34,2.29,2.38
2026-01-19 19:35,2.29,2.38
2026-01-19 19:36,2.29,2.38
2026-01-19 19:37,2.28,2.38
2026-01-19 19:38,2.28,2.37
2026-01-19 19:39,2.28,2.37
2026-01-19 19:40,2.28,2.37
2026-01-19 19:41,2.28,2.37
2026-01-19 19:42,2.27,2.37
2026-01-19 19:43,2.27,2.37
2026-01-19 19:44,2.27,2.37
2026-01-19 19:45,2.27,2.36
2026-01-19 19:46,2.27,2.36
2026-01-19 19:47,2.27,2.36
2026-01-19 19:48,2.27,2.36
2026-01-19 19:49,2.27,2.36
2026-01-19 19:50,2.27,2.36
2026-01-19 19:51,2.27,2.36
2026-01-19 19:52,2.27,2.35
2026-01-19 19:53,2.26,2.35
2026-01-19 19:54,2.26,2.35
2026-01-19 19:55,2.26,2.35
2026-01-19 19:56,2.26,2.35
2026-01-19 19:57,2.26,2.35
2026-01-19 19:58,2.26,2.34
2026-01-19 19:59,2.26,2.34
2026-01-19 20:00,2.25,2.34
2026-01-19 20:01,2.25,2.34
2026-01-19 20:02,2.25,2.34
2026-01-19 20:03,2.25,2.34
2026-01-19 20:04,2.25,2.34
2026-01-19 20:05,2.24,2.34
2026-01-19 20:06,2.24,2.33
2026-01-19 20:07,2.24,2.33
2026-01-19 20:08,2.24,2.33
2026-01-19 20:09,2.24,2.33
2026-01-19 20:10,2.24,2.33
2026-01-19 20:11,2.24,2.33
2026-01-19 20:12,2.24,2.33
2026-01-19 20:13,2.24,2.33
2026-01-19 20:14,2.24,2.32
2026-01-19 20:15,2.24,2.32
2026-01-19 20:16,2.24,2.32
2026-01-19 20:17,2.24,2.32
2026-01-19 20:18,2.24,2.32
2026-01-19 20:19,2.24,2.32
2026-01-19 20:20,2.24,2.31
2026-01-19 20:21,2.24,2.31
2026-01-19 20:22,2.24,2.31
2026-01-19 20:23,2.24,2.31
2026-01-19 20:24,2.24,2.31
2026-01-19 20:25,2.24,2.31
2026-01-19 20:26,2.24,2.31
2026-01-19 20:27,2.24,2.30
2026-01-19 20:28,2.24,2.30
2026-01-19 20:29,2.24,2.30
2026-01-19 20:30,2.24,2.30
2026-01-19 20:31,2.24,2.30
2026-01-19 20:32,2.24,2.30
2026-01-19 20:33,2.24,2.29
2026-01-19 20:34,2.24,2.29
2026-01-19 20:35,2.25,2.29
2026-01-19 20:36,2.25,2.29
2026-01-19 20:37,2.25,2.29
2026-01-19 20:38,2.25,2.29
2026-01-19 20:39,2.25,2.29
2026-01-19 20:40,2.25,2.28
2026-01-19 20:41,2.25,2.28
2026-01-19 20:42,2.25,2.28
2026-01-19 20:43,2.25,2.28
2026-01-19 20:44,2.25,2.28
2026-01-19 20:45,2.25,2.28
2026-01-19 20:46,2.26,2.28
2026-01-19 20:47,2.26,2.28
2026-01-19 20:48,2.26,2.28
2026-01-19 20:49,2.26,2.28
2026-01-19 20:50,2.27,2.27
2026-01-19 20:51,2.27,2.27
2026-01-19 20:52,2.27,2.27
2026-01-19 20:53,2.28,2.27
2026-01-19 20:54,2.28,2.27
2026-01-19 20:55,2.28,2.27
2026-01-19 20:56,2.28,2.27
2026-01-19 20:57,2.28,2.27
2026-01-19 20:58,2.29,2.27
2026-01-19 20:59,2.29,2.27
2026-01-19 21:00,2.29,2.27
2026-01-19 21:01,2.29,2.27
2026-01-19 21:02,2.29,2.27
2026-01-19 21:03,2.29,2.27
2026-01-19 21:04,2.30,2.27
2026-01-19 21:05,2.30,2.27
2026-01-19 21:06,2.30,2.27
2026-01-19 21:07,2.30,2.27
2026-01-19 21:08,2.30,2.27
2026-01-19 21:09,2.31,2.27
2026-01-19 21:10,2.31,2.27
2026-01-19 21:11,2.31,2.28
2026-01-19 21:12,2.32,2.28
2026-01-19 21:13,2.32,2.28
2026-01-19 21:14,2.33,2.28
2026-01-19 21:15,2.33,2.28
2026-01-19 21:16,2.33,2.28
2026-01-19 21:17,2.34,2.28
2026-01-19 21:18,2.34,2.28
2026-01-19 21:19,2.34,2.29
2026-01-19 21:20,2.35,2.29
2026-01-19 21:21,2.35,2.29
2026-01-19 21:22,2.35,2.29
2026-01-19 21:23,2.36,2.29
2026-01-19 21:24,2.36,2.29
2026-01-19 21:25,2.36,2.29
2026-01-19 21:26,2.36,2.30
2026-01-19 21:27,2.37,2.30
2026-01-19 21:28,2.37,2.30
2026-01-19 21:29,2.38,2.30
2026-01-19 21:30,2.38,2.30
2026-01-19 21:31,2.38,2.31
2026-01-19 21:32,2.39,2.31
2026-01-19 21:33,2.39,2.31
2026-01-19 21:34,2.39,2.31
2026-01-19 21:35,2.40,2.31
2026-01-19 21:36,2.40,2.31
2026-01-19 21:37,2.41,2.32
2026-01-19 21:38,2.41,2.32
2026-01-19 21:39,2.42,2.32
2026-01-19 21:40,2.43,2.32
2026-01-19 21:41,2.43,2.32
2026-01-19 21:42,2.44,2.32
2026-01-19 21:43,2.44,2.32
2026-01-19 21:44,2.45,2.33
2026-01-19 21:45,2.45,2.33
2026-01-19 21:46,2.45,2.33
2026-01-19 21:47,2.46,2.33
2026-01-19 21:48,2.46,2.33
2026-01-19 21:49,2.46,2.33
2026-01-19 21:50,2.46,2.33
2026-01-19 21:51,2.46,2.33
2026-01-19 21:52,2.47,2.34
2026-01-19 21:53,2.47,2.34
2026-01-19 21:54,2.47,2.34
2026-01-19 21:55,2.48,2.34
2026-01-19 21:56,2.48,2.34
2026-01-19 21:57,2.49,2.34
2026-01-19 21:58,2.49,2.34
2026-01-19 21:59,2.50,2.34
2026-01-19 22:00,2.50,2.34
2026-01-19 22:01,2.51,2.34
2026-01-19 22:02,2.52,2.34
2026-01-19 22:03,2.52,2.34
2026-01-19 22:04,2.53,2.34
2026-01-19 22:05,2.53,2.34
2026-01-19 22:06,2.54,2.34
2026-01-19 22:07,2.54,2.34
2026-01-19 22:08,2.54,2.34
2026-01-19 22:09,2.54,2.34
2026-01-19 22:10,2.55,2.34
2026-01-19 22:11,2.55,2.34
2026-01-19 22:12,2.55,2.34
2026-01-19 22:13,2.55,2.34
2026-01-19 22:14,2.56,2.34
2026-01-19 22:15,2.56,2.34
2026-01-19 22:16,2.56,2.34
2026-01-19 22:17,2.56,2.34
2026-01-19 22:18,2.56,2.34
2026-01-19 22:19,2.57,2.34
2026-01-19 22:20,2.57,2.34
2026-01-19 22:21,2.57,2.34
2026-01-19 22:22,2.57,2.34
2026-01-19 22:23,2.58,2.34
2026-01-19 22:24,2.58,2.33
2026-01-19 22:25,2.58,2.33
2026-01-19 22:26,2.58,2.33
2026-01-19 22:27,2.58,2.33
2026-01-19 22:28,2.58,2.33
2026-01-19 22:29,2.58,2.33
2026-01-19 22:30,2.58,2.33
2026-01-19 22:31,2.58,2.33
2026-01-19 22:32,2.58,2.33
2026-01-19 22:33,2.58,2.33
2026-01-19 22:34,2.57,2.33
2026-01-19 22:35,2.57,2.33
2026-01-19 22:36,2.57,2.32
2026-01-19 22:37,2.57,2.32
2026-01-19 22:38,2.57,2.32
2026-01-19 22:39,2.57,2.32
2026-01-19 22:40,2.57,2.32
2026-01-19 22:41,2.57,2.32
2026-01-19 22:42,2.56,2.32
2026-01-19 22:43,2.56,2.31
2026-01-19 22:44,2.56,2.31
2026-01-19 22:45,2.56,2.31
2026-01-19 22:46,2.56,2.31
2026-01-19 22:47,2.56,2.31
2026-01-19 22:48,2.56,2.30
2026-01-19 22:49,2.56,2.30
2026-01-19 22:50,2.56,2.30
2026-01-19 22:51,2.55,2.30
2026-01-19 22:52,2.55,2.30
2026-01-19 22:53,2.54,2.29
2026-01-19 22:54,2.54,2.29
2026-01-19 22:55,2.53,2.29
2026-01-19 22:56,2.53,2.29
2026-01-19 22:57,2.52,2.28
2026-01-19 22:58,2.51,2.28
2026-01-19 22:59,2.51,2.28
2026-01-19 23:00,2.50,2.27
2026-01-19 23:01,2.50,2.27
2026-01-19 23:02,2.49,2.27
2026-01-19 23:03,2.49,2.26
2026-01-19 23:04,2.48,2.26
2026-01-19 23:05,2.48,2.26
2026-01-19 23:06,2.47,2.25
2026-01-19 23:07,2.47,2.25
2026-01-19 23:08,2.46,2.24
2026-01-19 23:09,2.45,2.24
2026-01-19 23:10,2.45,2.24
2026-01-19 23:11,2.44,2.23
2026-01-19 23:12,2.44,2.23
2026-01-19 23:13,2.43,2.22
2026-01-19 23:14,2.42,2.22
2026-01-19 23:15,2.41,2.21
2026-01-19 23:16,2.40,2.21
2026-01-19 23:17,2.39,2.20
2026-01-19 23:18,2.38,2.20
2026-01-19 23:19,2.37,2.19
2026-01-19 23:20,2.36,2.19
2026-01-19 23:21,2.35,2.18
2026-01-19 23:22,2.35,2.18
2026-01-19 23:23,2.34,2.17
2026-01-19 23:24,2.33,2.17
2026-01-19 23:25,2.32,2.16
2026-01-19 23:26,2.32,2.16
2026-01-19 23:27,2.31,2.15
2026-01-19 23:28,2.30,2.15
2026-01-19 23:29,2.30,2.14
2026-01-19 23:30,2.29,2.14
2026-01-19 23:31,2.28,2.13
2026-01-19 23:32,2.28,2.12
2026-01-19 23:33,2.27,2.12
2026-01-19 23:34,2.26,2.11
2026-01-19 23:35,2.25,2.11
2026-01-19 23:36,2.25,2.10
2026-01-19 23:37,2.24,2.09
2026-01-19 23:38,2.23,2.09
2026-01-19 23:39,2.22,2.08
2026-01-19 23:40,2.21,2.08
2026-01-19 23:41,2.20,2.07
2026-01-19 23:42,2.19,2.06
2026-01-19 23:43,2.18,2.06
2026-01-19 23:44,2.17,2.05
2026-01-19 23:45,2.16,2.05
2026-01-19 23:46,2.15,2.04
2026-01-19 23:47,2.14,2.03
2026-01-19 23:48,2.13,2.03
2026-01-19 23:49,2.12,2.02
2026-01-19 23:50,2.11,2.02
2026-01-19 23:51,2.10,2.01
2026-01-19 23:52,2.09,2.00
2026-01-19 23:53,2.08,2.00
2026-01-19 23:54,2.08,1.99
2026-01-19 23:55,2.07,1.99
2026-01-19 23:56,2.06,1.98
2026-01-19 23:57,2.05,1.97
2026-01-19 23:58,2.04,1.97
2026-01-19 23:59,2.03,1.96
2026-01-20 00:00,2.07,1.96
2026-01-20 00:01,2.02,1.95
2026-01-20 00:02,2.01,1.94
2026-01-20 00:03,2.00,1.94
2026-01-20 00:04,1.99,1.93
2026-01-20 00:05,1.98,1.93
2026-01-20 00:06,1.97,1.92
2026-01-20 00:07,1.96,1.91
2026-01-20 00:08,1.95,1.91
2026-01-20 00:09,1.94,1.90
2026-01-20 00:10,1.93,1.90
2026-01-20 00:11,1.93,1.89
2026-01-20 00:12,1.92,1.88
2026-01-20 00:13,1.91,1.88
2026-01-20 00:14,1.90,1.87
2026-01-20 00:15,1.90,1.87
